Image Path,Source URL,Search Term
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7384944092043704129.jpg,https://th.bing.com/th/id/OIP.bBIHD1YjqssfBOdDbgrxBQHaE7?w=268&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2450101925574453768.jpg,https://th.bing.com/th/id/OIP.d46T2EVZsNWLZCJ_FHQVxAHaE8?w=268&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5813432196606135906.jpg,https://th.bing.com/th/id/OIP.aWfIlzmhex0yZRmTC9SmwAHaE1?w=276&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3589124324812999310.jpg,https://th.bing.com/th/id/OIP.P82m9PDGGsGKWU7Xuqoz1AAAAA?w=175&h=176&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_397099241180024037.jpg,https://th.bing.com/th/id/OIP.DuPH25xG5nSVgYsuyOs_RAHaKe?w=127&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2740882154739395232.jpg,https://th.bing.com/th/id/OIP.je4JSQaLUq6GHdE5lopWcgHaE8?w=239&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8874075994159611246.jpg,https://th.bing.com/th/id/OIP.TtbtsAKkBzRExJUadaZuOQHaLw?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9015486847930856130.jpg,https://th.bing.com/th/id/OIP.-D_LLuK4dnYIoFtJ6L_v1AHaHW?w=151&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1215252365985787856.jpg,https://th.bing.com/th/id/OIP.CjJz7UZ6dqDvHXc_jQKyAwHaE8?w=267&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5007887213574119751.jpg,https://th.bing.com/th/id/OIP.KkaE09s4yUgoFWArdcf9LAHaFb?w=236&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1472694339040019278.jpg,https://th.bing.com/th/id/OIP.nV6HZYmD3W6BDK1d_WJ_7gHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6484325300028047774.jpg,https://th.bing.com/th/id/OIP.d-aWz2D5mzUdByJPhXRtNQHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_673561271252574303.jpg,https://th.bing.com/th/id/OIP.0e8zGrXCSGC9xfgODj3vUwHaED?w=298&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7329830374464185262.jpg,https://th.bing.com/th/id/OIP.KvupmB1q1pqG6BmfVJK1OAHaE8?w=259&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6592609764769716102.jpg,https://th.bing.com/th/id/OIP.98wfuj7hmLa0XR9KV03nAQHaFd?w=221&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5334678695565928846.jpg,https://th.bing.com/th/id/OIP.DJzbV0NnY05aT7Pj8bwN1wHaE7?w=243&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_643902373926755651.jpg,https://th.bing.com/th/id/OIP.AsPbAH08U-nO-Bsi6ZzSQAHaLq?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7651666847325557453.jpg,https://th.bing.com/th/id/OIP.ax_gCoZkT5gQEo4baHjzAAHaE7?w=243&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1387101235405591667.jpg,https://th.bing.com/th/id/OIP.sL2J85N5798ez7Il4ImzwAHaFb?w=217&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2018447689245541054.jpg,https://th.bing.com/th/id/OIP.2exj9lP9dr6cqp_mz9eztAHaE7?w=239&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1910172850122645663.jpg,https://th.bing.com/th/id/OIP.mlt_aa_UPkaT5nk9bTdIwQHaGT?w=187&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1551288903665573147.jpg,https://th.bing.com/th/id/OIP.BxVObyaMZ_5dmTdTEuuEOwHaE7?w=260&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2292730763934459737.jpg,https://th.bing.com/th/id/OIP.saIUdmbqjuoYgC7MSjiBogHaEB?w=256&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4631241522069446637.jpg,https://th.bing.com/th/id/OIP.TylbrNULI66gSHukR2WLYgHaE7?w=260&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9141683040859826784.jpg,https://th.bing.com/th/id/OIP.D24kg3v26awexP4_AxmB9gHaFT?w=241&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_280909447105002566.jpg,https://th.bing.com/th/id/OIP._Oc0KAkElp3PwFdVDP7GbgHaE7?w=239&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4681902783292168151.jpg,https://th.bing.com/th/id/OIP.FZqdKJ61xCfgV7bkoB7EiwHaEQ?w=286&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1970194831695437566.jpg,https://th.bing.com/th/id/OIP.c-hFNvP90-7-10cu96XbCgHaHa?w=164&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9037583105760511888.jpg,https://th.bing.com/th/id/OIP.escOHKkALQY4RfHr-0begAHaEK?w=293&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2402437731382257494.jpg,https://th.bing.com/th/id/OIP.Opsj1QoIYMV9iSciDVbzWgHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8011531526081502386.jpg,https://th.bing.com/th/id/OIP.nlC4MY9pag_XFfpCUrxJHwHaE7?w=212&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2535215652870570688.jpg,https://th.bing.com/th/id/OIP.Egy3MplMFAaiyWxRF1gu0QHaLu?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4303975310463038267.jpg,https://th.bing.com/th/id/OIP.IDVfg9UsnoHTej4LkMVPVQHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_661374396534906492.jpg,https://th.bing.com/th/id/OIP.ZFbkyaxs2e_sB8SjLfotigAAAA?w=93&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7271977351020568869.jpg,https://th.bing.com/th/id/OIP.fP_ecN8vVcnW99WeSjLS6gHaFZ?w=223&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3906567750282459184.jpg,https://th.bing.com/th/id/OIP.s8C3WoY6RnMAazTZH31fTwHaEI?w=324&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2426903479999728566.jpg,https://th.bing.com/th/id/OIP.Pg7SFDWMRNMw505EaGfToAHaFj?w=241&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4465627234823848731.jpg,https://th.bing.com/th/id/OIP.NGogMLr83z40BRIbGfybcQHaCO?w=349&h=105&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1719190973118419149.jpg,https://th.bing.com/th/id/OIP.ZOOpKDgZ0xvsgQF7H3e3gAHaEK?w=321&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8997013827930396303.jpg,https://th.bing.com/th/id/OIP.yErHf4nodvh6HXkNFJX_aQHaEK?w=292&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7405420683528650620.jpg,https://th.bing.com/th/id/OIP.AlCYAQEBBdbxwADfH2CLHwHaE7?w=246&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4579806382097198622.jpg,https://th.bing.com/th/id/OIP.mTuneuydwvtNz2--dskkfQHaD3?w=299&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1580502958139473340.jpg,https://th.bing.com/th/id/OIP.gG1a-bNvbpEY9lRwHd84ogHaFc?w=188&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_802836392511177567.jpg,https://th.bing.com/th/id/OIP.ca1O9RQOFJEn0rP52MSW7AHaGR?w=194&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1575647251991893622.jpg,https://th.bing.com/th/id/OIP.fooTg15ka2lsFzW7tDEEqwHaFj?w=208&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8413314564966784280.jpg,https://th.bing.com/th/id/OIP.Ij2DXojSE6jm-IS0Rlo5HAHaHa?w=166&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3249817468028412138.jpg,https://th.bing.com/th/id/OIP.ViVGXc5-lF7H5Jei5cYoDQAAAA?w=191&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2806463917268034837.jpg,https://th.bing.com/th/id/OIP.1VeXfvzdh6EZjy28a9e-UQHaEK?w=296&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2403897597769064019.jpg,https://th.bing.com/th/id/OIP.G9uO76b94XvzveO4v0evigHaLi?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1418419655332418802.jpg,https://th.bing.com/th/id/OIP.UxVX4CPaQtnp-a8oit32ZAHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2199685989875978350.jpg,https://th.bing.com/th/id/OIP.7Pis3IRN5I1McexPuRfEOQHaEO?w=294&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4131246747735339666.jpg,https://th.bing.com/th/id/OIP.dZf7l9B7rb92A4I3MFoSjQHaFc?w=191&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8874891666719937539.jpg,https://th.bing.com/th/id/OIP.YUYkNCeNIb2f7rI88Ny1-AHaHa?w=128&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7383163976991014091.jpg,https://th.bing.com/th/id/OIP.yZ0miH0SKBYXW3rd7rjpgQAAAA?w=168&h=176&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4456035901049307631.jpg,https://th.bing.com/th/id/OIP.2hCHZ4MhfMrsokMEsCnbOwHaE6?w=235&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1828345273977626233.jpg,https://th.bing.com/th/id/OIP.m4w5AClqucrVYXYq00tJFgHaE7?w=258&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7956864195635045406.jpg,https://th.bing.com/th/id/OIP.PUgZ0cHgx9m5JHzlEjRpAQHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4807329051773382022.jpg,https://th.bing.com/th/id/OIP.tOKNrbu3o7ZNCpQJtMm53AHaCg?w=335&h=118&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7823680011344429990.jpg,https://th.bing.com/th/id/OIP.4B7VsQFCtztAClJjHc5RcwHaE_?w=287&h=193&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3837390069903132444.jpg,https://th.bing.com/th/id/OIP.7hm8tG70ArguqxwbbsneGAHaGy?w=211&h=193&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2859565840809458808.jpg,https://th.bing.com/th/id/OIP.FHUmdzeNgTaj8YFEB7-bPgHaF1?w=246&h=193&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_333301134110773850.jpg,https://th.bing.com/th/id/OIP.yZRxz4TkJ-a22QWtoSmWjwHaFj?w=208&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2444828751789003267.jpg,https://th.bing.com/th/id/OIP.p6y9iB2tl5pCTyupO1ixTgHaE7?w=290&h=193&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9006034365954925625.jpg,https://th.bing.com/th/id/OIP.WB89K50V8afW5jTbNM83cQAAAA?w=120&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8475179160578630948.jpg,https://th.bing.com/th/id/OIP.OB721s5tB2diunjYaeKiKwHaHa?w=194&h=193&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2383916936397571482.jpg,https://th.bing.com/th/id/OIP.-LFwb_0pbDBCWwpsk4EjUAHaFM?w=224&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_272624412399524598.jpg,https://th.bing.com/th/id/OIP.5if3mJh6Dx9tLBtmATGcDAHaEK?w=280&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8794888872038285261.jpg,https://th.bing.com/th/id/OIP.zxH_VA41daByGqWaipaDRAAAAA?w=267&h=191&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5198090728120116599.jpg,https://th.bing.com/th/id/OIP.u9vtChfB75LVUEXXG6-QagHaDz?w=304&h=179&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3835524314984018414.jpg,https://th.bing.com/th/id/OIP.NaO-bAb1DhTqCQwsPsWM1wHaFj?w=254&h=191&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_395242560519053331.jpg,https://th.bing.com/th/id/OIP.eYGNScq6_NXL0rzuzUcuLgHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1102251493603153841.jpg,https://th.bing.com/th/id/OIP.XXfbrAjVZ8zNoyQn8MT5VwHaFj?w=254&h=191&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5747087715390594055.jpg,https://th.bing.com/th/id/OIP.kXEesi6quA0C3vcqrSB_IAHaFj?w=210&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7980256805988982511.jpg,https://th.bing.com/th/id/OIP.0ARTVgFVf_8E8nvNfPqHEQHaEB?w=323&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2968215944441774363.jpg,https://th.bing.com/th/id/OIP.snLM50bxLqMTrKZCNt7W8AHaE8?w=263&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_9219852690816603673.jpg,https://th.bing.com/th/id/OIP.vr_NFMRB_BDt53U6x_Y9NAHaE7?w=263&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7403995730144807620.jpg,https://th.bing.com/th/id/OIP.GkocIOgYWeyxE6xgCRwnfgHaLF?w=128&h=191&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2080425926782139112.jpg,https://th.bing.com/th/id/OIP.Frar5Uxh6-dIZov58twHyAHaFZ?w=261&h=191&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8898698253767293273.jpg,https://th.bing.com/th/id/OIP.ajEltgi1lJmxo9HvkBUZuwAAAA?w=195&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4215283422101724436.jpg,https://th.bing.com/th/id/OIP.qGmQ4KkSmTnQ3yZe2-BkHAHaE7?w=248&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4919844295269361227.jpg,https://th.bing.com/th/id/OIP.epEHowDSnN-eAZOcsjghIgHaEy?w=254&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6427024967844438656.jpg,https://th.bing.com/th/id/OIP.UPEHYU1extPnrDqrOZQt7AHaE6?w=264&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7279213932930047205.jpg,https://th.bing.com/th/id/OIP.bceCExOdN2G_i13EwZYMvgHaKB?w=121&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4452884376994360530.jpg,https://th.bing.com/th/id/OIP.fOesGpIj4f598OhwS7THCwHaDI?w=320&h=148&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5263674467096749140.jpg,https://th.bing.com/th/id/OIP.mHdgMICQ5jE31VNHf3pvzwHaE7?w=270&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_7710661298388936140.jpg,https://th.bing.com/th/id/OIP.KTz32tuhRErOkz3iSRQxHAHaFb?w=245&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5611541287695136179.jpg,https://th.bing.com/th/id/OIP.e53PtpiEDPajFnxGVB1h-gHaHa?w=181&h=181&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6011844242087063751.jpg,https://th.bing.com/th/id/OIP.qsfoB8KeYKQVCR0YLVVA7AHaE8?w=270&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_841101482181504080.jpg,https://th.bing.com/th/id/OIP.1q9LzcmhJjZZZpimi-YrKgHaE7?w=272&h=181&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1162654406330045105.jpg,https://th.bing.com/th/id/OIP.qjy69Qv7qkgoMvZk0eCnYQHaFc?w=245&h=181&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_4265982694574007374.jpg,https://th.bing.com/th/id/OIP.kvy3s0WyY2Ak-grQyDoteQAAAA?w=252&h=181&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8439208215827951009.jpg,https://th.bing.com/th/id/OIP.NwFJ0cZ-vpLDNvu1kzI5sgHaEp?w=306&h=187&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2435750969967148988.jpg,https://th.bing.com/th/id/OIP.cQ8miDOWqSbeajUXeqV8hAHaHa?w=195&h=187&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5595373242501231787.jpg,https://th.bing.com/th/id/OIP.e1Bd33u7Ff9sYOOIZm8HBQHaHv?w=173&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1181504391515202903.jpg,https://th.bing.com/th/id/OIP.KTgnmOau-QvpIzr6RfBTuAHaFj?w=257&h=187&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8371812988773961115.jpg,https://th.bing.com/th/id/OIP.f3wCKgDkcWAiFt5bVtaOngHaLc?w=129&h=187&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8536807111231708846.jpg,https://th.bing.com/th/id/OIP.xc4rP9ZTusIKhGlazX-XwwHaE7?w=270&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_8847642014311767698.jpg,https://th.bing.com/th/id/OIP.4YMViMPzBM22BlmoeXRglAHaEK?w=333&h=187&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2811492540699323431.jpg,https://th.bing.com/th/id/OIP.lHvaZMMh2SfFhu6z01gmqQHaL1?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_2010464926579249015.jpg,https://th.bing.com/th/id/OIP.ersXW-aMNwG9K8sh0iCVqgHaFW?w=187&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5776506700878202246.jpg,https://th.bing.com/th/id/OIP.FQJ7t4Hvb_dTOB9yfoobDAHaEz?w=278&h=181&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1906833999570588207.jpg,https://th.bing.com/th/id/OIP.5nq2yLfMnm47rHgmWAY2vAHaF5?w=201&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_5361696894449324186.jpg,https://th.bing.com/th/id/OIP.66a3rl5mA3P2IvJtHYwydAAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6131452623577677677.jpg,https://th.bing.com/th/id/OIP.KAYLGEg44jzFQq3zESRIRAHaE8?w=244&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_3817210106911087683.jpg,https://th.bing.com/th/id/OIP.bJOjBGd8cG_g5LeYyvRzdwHaFc?w=230&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_6397672040399141085.jpg,https://th.bing.com/th/id/OIP.7WlX-8CuStZYQJgs0kMltQHaFj?w=178&h=180&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
data_collection/scraper/images/tabla_performance_indian_concert/tabla_performance_Indian_concert_1666148891579406206.jpg,https://th.bing.com/th/id/OIP.ilm6y69HriE1WRuiq-B7gQHaDt?w=327&h=174&c=7&r=0&o=5&pid=1.7,tabla performance Indian concert
